substation,consumption,timestamp,latitude,longitude
UKPN_EPN-EPN-S0000004U0474,155,2024-02-12 13:30:00,52.11905,-0.48851
UKPN_EPN-EPN-S0000004U0476,182,2024-02-12 13:30:00,52.1168,-0.48652
UKPN_EPN-EPN-S0000004U0477,213,2024-02-12 13:30:00,52.11034,-0.50545
UKPN_EPN-EPN-S0000004U0481,163,2024-02-12 13:30:00,52.11549,-0.48328
UKPN_EPN-EPN-S0000004U0482,144,2024-02-12 13:30:00,52.11928,-0.48594
UKPN_EPN-EPN-S0000004U0484,188,2024-02-12 13:30:00,52.12081,-0.4988
UKPN_EPN-EPN-S0000004U0486,198,2024-02-12 13:30:00,52.11327,-0.49755
UKPN_EPN-EPN-S0000004U0487,215,2024-02-12 13:30:00,52.12164,-0.47987
UKPN_EPN-EPN-S0000004U0490,239,2024-02-12 13:30:00,52.12588,-0.49312
UKPN_EPN-EPN-S0000004U0493,141,2024-02-12 13:30:00,52.11127,-0.48566
UKPN_EPN-EPN-S0000004U0494,201,2024-02-12 13:30:00,52.11095,-0.48875
UKPN_EPN-EPN-S0000004U0497,156,2024-02-12 13:30:00,52.11794,-0.47117
UKPN_EPN-EPN-S0000004U0500,242,2024-02-12 13:30:00,52.16499,-0.495
UKPN_EPN-EPN-S0000004U0501,122,2024-02-12 13:30:00,52.16696,-0.50025
UKPN_EPN-EPN-S0000004U0503,168,2024-02-12 13:30:00,52.06207,-0.5461
UKPN_EPN-EPN-S0000004U0504,147,2024-02-12 13:30:00,52.14852,-0.47408
UKPN_EPN-EPN-S0000004U0505,180,2024-02-12 13:30:00,52.14506,-0.47255
UKPN_EPN-EPN-S0000004U0506,143,2024-02-12 13:30:00,52.15356,-0.46234
UKPN_EPN-EPN-S0000004U0507,246,2024-02-12 13:30:00,52.17094,-0.52969
UKPN_EPN-EPN-S0000004U0508,232,2024-02-12 13:30:00,52.17264,-0.52578
UKPN_EPN-EPN-S0000004U0509,175,2024-02-12 13:30:00,52.16614,-0.46015
UKPN_EPN-EPN-S0000004U0510,308,2024-02-12 13:30:00,52.15913,-0.45427
UKPN_EPN-EPN-S0000004U0513,459,2024-02-12 13:30:00,52.20786,-0.54989
UKPN_EPN-EPN-S0000004U0515,197,2024-02-12 13:30:00,52.14605,-0.45609
UKPN_EPN-EPN-S0000004U0516,305,2024-02-12 13:30:00,52.14617,-0.46425
UKPN_EPN-EPN-S0000004U0520,182,2024-02-12 13:30:00,52.17151,-0.52154
UKPN_EPN-EPN-S0000004U0521,156,2024-02-12 13:30:00,52.15785,-0.46384
UKPN_EPN-EPN-S0000004U0523,181,2024-02-12 13:30:00,52.14486,-0.46912
UKPN_EPN-EPN-S0000004U0524,209,2024-02-12 13:30:00,52.15326,-0.45509
UKPN_EPN-EPN-S0000004U0525,181,2024-02-12 13:30:00,52.15525,-0.4664
UKPN_EPN-EPN-S0000004U0528,187,2024-02-12 13:30:00,52.17005,-0.52283
UKPN_EPN-EPN-S0000004U0530,197,2024-02-12 13:30:00,52.15944,-0.44882
UKPN_EPN-EPN-S0000004U0531,171,2024-02-12 13:30:00,52.15961,-0.46397
UKPN_EPN-EPN-S0000004U0536,171,2024-02-12 13:30:00,52.19491,-0.51605
UKPN_EPN-EPN-S0000004U0537,249,2024-02-12 13:30:00,52.19312,-0.51413
UKPN_EPN-EPN-S0000004U0541,180,2024-02-12 13:30:00,52.15034,-0.45914
UKPN_EPN-EPN-S0000004U0543,131,2024-02-12 13:30:00,52.17084,-0.5058
UKPN_EPN-EPN-S0000004U0548,162,2024-02-12 13:30:00,52.15514,-0.45008
UKPN_EPN-EPN-S0000004U0549,226,2024-02-12 13:30:00,52.19,-0.54981
UKPN_EPN-EPN-S0000004U0550,177,2024-02-12 13:30:00,52.15757,-0.44753
UKPN_EPN-EPN-S0000004U0551,164,2024-02-12 13:30:00,52.16512,-0.45495
UKPN_EPN-EPN-S0000004U0554,167,2024-02-12 13:30:00,52.16818,-0.50291
UKPN_EPN-EPN-S0000004U0556,205,2024-02-12 13:30:00,52.07618,-0.59561
UKPN_EPN-EPN-S0000004U0558,304,2024-02-12 13:30:00,52.1442,-0.48097
UKPN_EPN-EPN-S0000004U0559,226,2024-02-12 13:30:00,52.15488,-0.46976
UKPN_EPN-EPN-S0000004U0561,253,2024-02-12 13:30:00,52.16459,-0.49971
UKPN_EPN-EPN-S0000004U0562,168,2024-02-12 13:30:00,52.19141,-0.55161
UKPN_EPN-EPN-S0000004U0563,157,2024-02-12 13:30:00,52.16431,-0.45207
UKPN_EPN-EPN-S0000004U0564,98,2024-02-12 13:30:00,52.1594,-0.46032
UKPN_EPN-EPN-S0000004U0565,209,2024-02-12 13:30:00,52.078,-0.59635
UKPN_EPN-EPN-S0000004U0567,364,2024-02-12 13:30:00,52.1427,-0.47947
UKPN_EPN-EPN-S0000004U0568,213,2024-02-12 13:30:00,52.15256,-0.45022
UKPN_EPN-EPN-S0000004U0569,178,2024-02-12 13:30:00,52.14987,-0.47214
UKPN_EPN-EPN-S0000004U0570,224,2024-02-12 13:30:00,52.19269,-0.60136
UKPN_EPN-EPN-S0000004U0571,187,2024-02-12 13:30:00,52.16948,-0.52674
UKPN_EPN-EPN-S0000004U0572,227,2024-02-12 13:30:00,52.16887,-0.55306
UKPN_EPN-EPN-S0000004U0573,168,2024-02-12 13:30:00,52.16153,-0.45711
UKPN_EPN-EPN-S0000004U0574,185,2024-02-12 13:30:00,52.15546,-0.44561
UKPN_EPN-EPN-S0000004U0576,191,2024-02-12 13:30:00,52.1611,-0.49528
UKPN_EPN-EPN-S0000004U0577,257,2024-02-12 13:30:00,52.1636,-0.502
UKPN_EPN-EPN-S0000004U0578,325,2024-02-12 13:30:00,52.07943,-0.60135
UKPN_EPN-EPN-S0000004U0581,218,2024-02-12 13:30:00,52.16424,-0.50235
UKPN_EPN-EPN-S0000004U0582,293,2024-02-12 13:30:00,52.15163,-0.47024
UKPN_EPN-EPN-S0000004U0583,153,2024-02-12 13:30:00,52.15291,-0.46576
UKPN_EPN-EPN-S0000004U0584,171,2024-02-12 13:30:00,52.19015,-0.60639
UKPN_EPN-EPN-S0000004U0586,183,2024-02-12 13:30:00,52.19397,-0.50997
UKPN_EPN-EPN-S0000004U0587,413,2024-02-12 13:30:00,52.17808,-0.4436
UKPN_EPN-EPN-S0000004U0588,205,2024-02-12 13:30:00,52.17763,-0.42332
UKPN_EPN-EPN-S0000004U0589,451,2024-02-12 13:30:00,52.17938,-0.42344
UKPN_EPN-EPN-S0000004U0591,111,2024-02-12 13:30:00,52.11755,-0.49542
UKPN_EPN-EPN-S0000004U0592,168,2024-02-12 13:30:00,52.12319,-0.48176
UKPN_EPN-EPN-S0000004U0593,256,2024-02-12 13:30:00,52.14516,-0.48191
UKPN_EPN-EPN-S0000004U0595,169,2024-02-12 13:30:00,52.16368,-0.46055
UKPN_EPN-EPN-S0000004U0597,257,2024-02-12 13:30:00,52.12457,-0.46899
UKPN_EPN-EPN-S0000004U0600,127,2024-02-12 13:30:00,52.14413,-0.48015
UKPN_EPN-EPN-S0000004U0604,247,2024-02-12 13:30:00,52.16624,-0.46168
UKPN_EPN-EPN-S0000004U0605,295,2024-02-12 13:30:00,52.1741,-0.52143
UKPN_EPN-EPN-S0000004U0606,184,2024-02-12 13:30:00,52.07313,-0.54708
UKPN_EPN-EPN-S0000004U0609,126,2024-02-12 13:30:00,52.14305,-0.47567
UKPN_EPN-EPN-S0000004U0610,179,2024-02-12 13:30:00,52.18783,-0.60663
UKPN_EPN-EPN-S0000004U0612,99,2024-02-12 13:30:00,52.16549,-0.46156
UKPN_EPN-EPN-S0000004U0615,147,2024-02-12 13:30:00,52.2093,-0.5501
UKPN_EPN-EPN-S0000004U0616,161,2024-02-12 13:30:00,52.14181,-0.47538
UKPN_EPN-EPN-S0000004U0617,180,2024-02-12 13:30:00,52.14292,-0.48072
UKPN_EPN-EPN-S0000004U0618,310,2024-02-12 13:30:00,52.18889,-0.55361
UKPN_EPN-EPN-S0000004U0624,193,2024-02-12 13:30:00,52.15431,-0.45722
UKPN_EPN-EPN-S0000004U0628,220,2024-02-12 13:30:00,52.20862,-0.5521
UKPN_EPN-EPN-S0000004U0629,184,2024-02-12 13:30:00,52.1661,-0.49721
UKPN_EPN-EPN-S0000004U0630,197,2024-02-12 13:30:00,52.06682,-0.54569
UKPN_EPN-EPN-S0000004U0631,191,2024-02-12 13:30:00,52.14646,-0.45923
UKPN_EPN-EPN-S0000004U0632,193,2024-02-12 13:30:00,52.15675,-0.45312
UKPN_EPN-EPN-S0000004U0633,204,2024-02-12 13:30:00,52.16016,-0.45814
UKPN_EPN-EPN-S0000004U0635,207,2024-02-12 13:30:00,52.16634,-0.50334
UKPN_EPN-EPN-S0000004U0636,275,2024-02-12 13:30:00,52.06329,-0.54937
UKPN_EPN-EPN-S0000004U0637,254,2024-02-12 13:30:00,52.07,-0.54186
UKPN_EPN-EPN-S0000004U0638,194,2024-02-12 13:30:00,52.14747,-0.47261
UKPN_EPN-EPN-S0000004U0639,131,2024-02-12 13:30:00,52.14269,-0.46162
UKPN_EPN-EPN-S0000004U0640,210,2024-02-12 13:30:00,52.15775,-0.45662
UKPN_EPN-EPN-S0000004U0641,177,2024-02-12 13:30:00,52.15635,-0.46154
UKPN_EPN-EPN-S0000004U0643,162,2024-02-12 13:30:00,52.16111,-0.46207
UKPN_EPN-EPN-S0000004U0646,230,2024-02-12 13:30:00,52.15917,-0.48843
UKPN_EPN-EPN-S0000004U0648,206,2024-02-12 13:30:00,52.06287,-0.54733
UKPN_EPN-EPN-S0000004U0649,219,2024-02-12 13:30:00,52.14468,-0.45701
UKPN_EPN-EPN-S0000004U0650,212,2024-02-12 13:30:00,52.14669,-0.47611
UKPN_EPN-EPN-S0000004U0651,203,2024-02-12 13:30:00,52.15871,-0.45953
UKPN_EPN-EPN-S0000004U0652,177,2024-02-12 13:30:00,52.15171,-0.46125
UKPN_EPN-EPN-S0000004U0658,181,2024-02-12 13:30:00,52.1249,-0.45345
UKPN_EPN-EPN-S0000004U0659,148,2024-02-12 13:30:00,52.12238,-0.45329
UKPN_EPN-EPN-S0000004U0660,156,2024-02-12 13:30:00,52.14014,-0.4807
UKPN_EPN-EPN-S0000004U0662,229,2024-02-12 13:30:00,52.09702,-0.52845
UKPN_EPN-EPN-S0000004U0669,187,2024-02-12 13:30:00,52.08184,-0.44785
UKPN_EPN-EPN-S0000004U0670,212,2024-02-12 13:30:00,52.1204,-0.46343
UKPN_EPN-EPN-S0000004U0671,203,2024-02-12 13:30:00,52.12212,-0.4605
UKPN_EPN-EPN-S0000004U0673,214,2024-02-12 13:30:00,52.06334,-0.55092
UKPN_EPN-EPN-S0000004U0674,205,2024-02-12 13:30:00,52.06968,-0.60832
UKPN_EPN-EPN-S0000004U0677,151,2024-02-12 13:30:00,52.09438,-0.41756
UKPN_EPN-EPN-S0000004U0678,214,2024-02-12 13:30:00,52.11698,-0.4654
UKPN_EPN-EPN-S0000004U0679,411,2024-02-12 13:30:00,52.12007,-0.46954
UKPN_EPN-EPN-S0000004U0680,163,2024-02-12 13:30:00,52.13677,-0.47832
UKPN_EPN-EPN-S0000004U0681,177,2024-02-12 13:30:00,52.13973,-0.47402
UKPN_EPN-EPN-S0000004U0684,155,2024-02-12 13:30:00,52.07381,-0.59542
UKPN_EPN-EPN-S0000004U0685,154,2024-02-12 13:30:00,52.073,-0.60372
UKPN_EPN-EPN-S0000004U0688,185,2024-02-12 13:30:00,52.11866,-0.45775
UKPN_EPN-EPN-S0000004U0691,272,2024-02-12 13:30:00,52.09827,-0.5304
UKPN_EPN-EPN-S0000004U0692,334,2024-02-12 13:30:00,52.06953,-0.50793
UKPN_EPN-EPN-S0000004U0693,273,2024-02-12 13:30:00,52.06257,-0.6073
UKPN_EPN-EPN-S0000004U0695,234,2024-02-12 13:30:00,52.13142,-0.38863
UKPN_EPN-EPN-S0000004U0696,143,2024-02-12 13:30:00,52.09236,-0.41873
UKPN_EPN-EPN-S0000004U0699,207,2024-02-12 13:30:00,52.11821,-0.46199
UKPN_EPN-EPN-S0000004U0705,150,2024-02-12 13:30:00,52.09543,-0.53537
UKPN_EPN-EPN-S0000004U0707,209,2024-02-12 13:30:00,52.06886,-0.51273
UKPN_EPN-EPN-S0000004U0708,331,2024-02-12 13:30:00,52.072,-0.50924
UKPN_EPN-EPN-S0000004U0709,250,2024-02-12 13:30:00,52.06381,-0.47611
UKPN_EPN-EPN-S0000004U0711,331,2024-02-12 13:30:00,52.06825,-0.60854
UKPN_EPN-EPN-S0000004U0713,253,2024-02-12 13:30:00,52.06461,-0.31702
UKPN_EPN-EPN-S0000004U0715,148,2024-02-12 13:30:00,52.1269,-0.46093
UKPN_EPN-EPN-S0000004U0718,224,2024-02-12 13:30:00,52.12222,-0.43844
UKPN_EPN-EPN-S0000004U0719,268,2024-02-12 13:30:00,52.12393,-0.43998
UKPN_EPN-EPN-S0000004U0721,239,2024-02-12 13:30:00,52.07144,-0.60573
UKPN_EPN-EPN-S0000004U0724,232,2024-02-12 13:30:00,52.12483,-0.45682
UKPN_EPN-EPN-S0000004U0726,333,2024-02-12 13:30:00,52.13709,-0.48433
UKPN_EPN-EPN-S0000004U0727,181,2024-02-12 13:30:00,52.13769,-0.48258
UKPN_EPN-EPN-S0000004U0728,469,2024-02-12 13:30:00,52.14221,-0.45962
UKPN_EPN-EPN-S0000004U0729,322,2024-02-12 13:30:00,52.06737,-0.50701
UKPN_EPN-EPN-S0000004U0732,261,2024-02-12 13:30:00,52.07035,-0.51521
UKPN_EPN-EPN-S0000004U0734,199,2024-02-12 13:30:00,52.07586,-0.59094
UKPN_EPN-EPN-S0000004U0735,234,2024-02-12 13:30:00,52.08005,-0.55769
UKPN_EPN-EPN-S0000004U0736,190,2024-02-12 13:30:00,52.07306,-0.60062
UKPN_EPN-EPN-S0000004U0742,195,2024-02-12 13:30:00,52.129,-0.45863
UKPN_EPN-EPN-S0000004U0744,125,2024-02-12 13:30:00,52.09971,-0.53186
UKPN_EPN-EPN-S0000004U0745,218,2024-02-12 13:30:00,52.10239,-0.52576
UKPN_EPN-EPN-S0000004U0746,165,2024-02-12 13:30:00,52.06476,-0.47299
UKPN_EPN-EPN-S0000004U0751,224,2024-02-12 13:30:00,52.10071,-0.52948
UKPN_EPN-EPN-S0000004U0752,181,2024-02-12 13:30:00,52.09768,-0.5362
UKPN_EPN-EPN-S0000004U0753,310,2024-02-12 13:30:00,52.0658,-0.4767
UKPN_EPN-EPN-S0000004U0755,235,2024-02-12 13:30:00,52.07474,-0.59918
UKPN_EPN-EPN-S0000004U0760,127,2024-02-12 13:30:00,52.11709,-0.44401
UKPN_EPN-EPN-S0000004U0761,257,2024-02-12 13:30:00,52.11771,-0.43845
UKPN_EPN-EPN-S0000004U0764,249,2024-02-12 13:30:00,52.09644,-0.53247
UKPN_EPN-EPN-S0000004U0765,382,2024-02-12 13:30:00,52.06082,-0.47855
UKPN_EPN-EPN-S0000004U0767,205,2024-02-12 13:30:00,52.06381,-0.55298
UKPN_EPN-EPN-S0000004U0768,434,2024-02-12 13:30:00,52.07973,-0.55319
UKPN_EPN-EPN-S0000004U0773,216,2024-02-12 13:30:00,52.07096,-0.29267
UKPN_EPN-EPN-S0000004U0774,165,2024-02-12 13:30:00,52.11813,-0.44706
UKPN_EPN-EPN-S0000004U0775,298,2024-02-12 13:30:00,52.11895,-0.41573
UKPN_EPN-EPN-S0000004U0777,209,2024-02-12 13:30:00,52.06928,-0.51493
UKPN_EPN-EPN-S0000004U0781,247,2024-02-12 13:30:00,52.09648,-0.41828
UKPN_EPN-EPN-S0000004U0782,186,2024-02-12 13:30:00,52.10945,-0.43343
UKPN_EPN-EPN-S0000004U0784,137,2024-02-12 13:30:00,52.12295,-0.44228
UKPN_EPN-EPN-S0000004U0787,175,2024-02-12 13:30:00,52.09838,-0.52634
UKPN_EPN-EPN-S0000004U0789,487,2024-02-12 13:30:00,52.06272,-0.47621
UKPN_EPN-EPN-S0000004U0797,182,2024-02-12 13:30:00,52.12013,-0.44856
UKPN_EPN-EPN-S0000004U0798,128,2024-02-12 13:30:00,52.12481,-0.44468
UKPN_EPN-EPN-S0000004U0799,192,2024-02-12 13:30:00,52.11014,-0.43907
UKPN_EPN-EPN-S0000004U0805,214,2024-02-12 13:30:00,52.11092,-0.43296
UKPN_EPN-EPN-S0000004U0808,212,2024-02-12 13:30:00,52.08212,-0.43207
UKPN_EPN-EPN-S0000004U0809,245,2024-02-12 13:30:00,52.13291,-0.4819
UKPN_EPN-EPN-S0000004U0811,184,2024-02-12 13:30:00,52.05964,-0.55067
UKPN_EPN-EPN-S0000004U0813,182,2024-02-12 13:30:00,52.11583,-0.46855
UKPN_EPN-EPN-S0000004U0817,165,2024-02-12 13:30:00,52.12712,-0.45575
UKPN_EPN-EPN-S0000004U0819,217,2024-02-12 13:30:00,52.08157,-0.44062
UKPN_EPN-EPN-S0000004U0820,193,2024-02-12 13:30:00,52.07923,-0.44289
UKPN_EPN-EPN-S0000004U0831,166,2024-02-12 13:30:00,52.12407,-0.45939
UKPN_EPN-EPN-S0000004U0832,177,2024-02-12 13:30:00,52.08068,-0.44944
UKPN_EPN-EPN-S0000004U0833,135,2024-02-12 13:30:00,52.13514,-0.48134
UKPN_EPN-EPN-S0000004U0837,161,2024-02-12 13:30:00,52.11778,-0.41216
UKPN_EPN-EPN-S0000004U0840,168,2024-02-12 13:30:00,52.06958,-0.39473
UKPN_EPN-EPN-S0000004U0841,149,2024-02-12 13:30:00,52.09309,-0.41358
UKPN_EPN-EPN-S0000004U0844,196,2024-02-12 13:30:00,52.13536,-0.44887
UKPN_EPN-EPN-S0000004U0845,108,2024-02-12 13:30:00,52.13861,-0.4727
UKPN_EPN-EPN-S0000004U0848,140,2024-02-12 13:30:00,52.14191,-0.50385
UKPN_EPN-EPN-S0000004U0850,143,2024-02-12 13:30:00,52.13788,-0.46315
UKPN_EPN-EPN-S0000004U0851,137,2024-02-12 13:30:00,52.14273,-0.47219
UKPN_EPN-EPN-S0000004U0857,258,2024-02-12 13:30:00,52.13942,-0.44646
UKPN_EPN-EPN-S0000004U0860,188,2024-02-12 13:30:00,52.14354,-0.53628
UKPN_EPN-EPN-S0000004U0861,182,2024-02-12 13:30:00,52.13732,-0.45634
UKPN_EPN-EPN-S0000004U0863,352,2024-02-12 13:30:00,52.14079,-0.47518
UKPN_EPN-EPN-S0000004U0865,184,2024-02-12 13:30:00,52.13344,-0.56257
UKPN_EPN-EPN-S0000004U0866,812,2024-02-12 13:30:00,52.13658,-0.46557
UKPN_EPN-EPN-S0000004U0867,275,2024-02-12 13:30:00,52.14016,-0.47705
UKPN_EPN-EPN-S0000004U0881,223,2024-02-12 13:30:00,52.14133,-0.51044
UKPN_EPN-EPN-S0000004U0882,381,2024-02-12 13:30:00,52.1385,-0.49646
UKPN_EPN-EPN-S0000004U0883,176,2024-02-12 13:30:00,52.13856,-0.48932
UKPN_EPN-EPN-S0000004U0893,215,2024-02-12 13:30:00,52.14874,-0.53707
UKPN_EPN-EPN-S0000004U0895,164,2024-02-12 13:30:00,52.13152,-0.49755
UKPN_EPN-EPN-S0000004U0896,162,2024-02-12 13:30:00,52.13175,-0.49441
UKPN_EPN-EPN-S0000004U0898,221,2024-02-12 13:30:00,52.13912,-0.50158
UKPN_EPN-EPN-S0000004U0899,209,2024-02-12 13:30:00,52.14175,-0.49855
UKPN_EPN-EPN-S0000004U0900,119,2024-02-12 13:30:00,52.12868,-0.46511
UKPN_EPN-EPN-S0000004U0908,130,2024-02-12 13:30:00,52.15031,-0.53385
UKPN_EPN-EPN-S0000004U0909,88,2024-02-12 13:30:00,52.13335,-0.46362
UKPN_EPN-EPN-S0000004U0911,215,2024-02-12 13:30:00,52.13075,-0.45817
UKPN_EPN-EPN-S0000004U0912,185,2024-02-12 13:30:00,52.13469,-0.48615
UKPN_EPN-EPN-S0000004U0913,245,2024-02-12 13:30:00,52.13888,-0.50546
UKPN_EPN-EPN-S0000004U0914,245,2024-02-12 13:30:00,52.14335,-0.50185
UKPN_EPN-EPN-S0000004U0915,183,2024-02-12 13:30:00,52.12665,-0.46222
UKPN_EPN-EPN-S0000004U0922,572,2024-02-12 13:30:00,52.15875,-0.59833
UKPN_EPN-EPN-S0000004U0923,194,2024-02-12 13:30:00,52.16405,-0.62314
UKPN_EPN-EPN-S0000004U0925,167,2024-02-12 13:30:00,52.13075,-0.48726
UKPN_EPN-EPN-S0000004U0926,235,2024-02-12 13:30:00,52.13356,-0.48832
UKPN_EPN-EPN-S0000004U0928,211,2024-02-12 13:30:00,52.14796,-0.5306
UKPN_EPN-EPN-S0000004U0932,197,2024-02-12 13:30:00,52.14388,-0.45618
UKPN_EPN-EPN-S0000004U0933,213,2024-02-12 13:30:00,52.13893,-0.48436
UKPN_EPN-EPN-S0000004U0936,163,2024-02-12 13:30:00,52.13899,-0.48073
UKPN_EPN-EPN-S0000004U0937,143,2024-02-12 13:30:00,52.15428,-0.52586
UKPN_EPN-EPN-S0000004U0939,142,2024-02-12 13:30:00,52.12861,-0.45341
UKPN_EPN-EPN-S0000004U0941,260,2024-02-12 13:30:00,52.14989,-0.52754
UKPN_EPN-EPN-S0000004U0942,188,2024-02-12 13:30:00,52.1257,-0.46258
UKPN_EPN-EPN-S0000004U0948,98,2024-02-12 13:30:00,52.13152,-0.46569
UKPN_EPN-EPN-S0000004U0951,176,2024-02-12 13:30:00,52.12945,-0.46858
UKPN_EPN-EPN-S0000004U0954,237,2024-02-12 13:30:00,52.13379,-0.47238
UKPN_EPN-EPN-S0000004U0955,552,2024-02-12 13:30:00,52.13808,-0.474
UKPN_EPN-EPN-S0000004U0956,172,2024-02-12 13:30:00,52.14357,-0.48481
UKPN_EPN-EPN-S0000004U0958,169,2024-02-12 13:30:00,52.15485,-0.52296
UKPN_EPN-EPN-S0000004U0959,151,2024-02-12 13:30:00,52.15209,-0.53206
UKPN_EPN-EPN-S0000004U0960,207,2024-02-12 13:30:00,52.12665,-0.44914
UKPN_EPN-EPN-S0000004U0965,405,2024-02-12 13:30:00,52.15289,-0.52131
UKPN_EPN-EPN-S0000004U0967,157,2024-02-12 13:30:00,52.14134,-0.47096
UKPN_EPN-EPN-S0000004U0968,175,2024-02-12 13:30:00,52.14618,-0.53396
UKPN_EPN-EPN-S0000004U0969,243,2024-02-12 13:30:00,52.14488,-0.52907
UKPN_EPN-EPN-S0000004U0970,261,2024-02-12 13:30:00,52.12916,-0.56725
UKPN_EPN-EPN-S0000004U0971,185,2024-02-12 13:30:00,52.12984,-0.46519
UKPN_EPN-EPN-S0000004U0974,181,2024-02-12 13:30:00,52.14072,-0.48425
UKPN_EPN-EPN-S0000004U0975,960,2024-02-12 13:30:00,52.13771,-0.46778
UKPN_EPN-EPN-S0000004U0976,149,2024-02-12 13:30:00,52.14278,-0.46803
UKPN_EPN-EPN-S0000004U0977,255,2024-02-12 13:30:00,52.1382,-0.51287
UKPN_EPN-EPN-S0000004U0978,204,2024-02-12 13:30:00,52.12397,-0.4665
UKPN_EPN-EPN-S0000004U0980,173,2024-02-12 13:30:00,52.13945,-0.44415
UKPN_EPN-EPN-S0000004U0981,185,2024-02-12 13:30:00,52.13789,-0.45092
UKPN_EPN-EPN-S0000004U0982,173,2024-02-12 13:30:00,52.13668,-0.47314
UKPN_EPN-EPN-S0000004U0984,131,2024-02-12 13:30:00,52.1417,-0.47139
UKPN_EPN-EPN-S0000004U0986,496,2024-02-12 13:30:00,52.1439,-0.51364
UKPN_EPN-EPN-S0000004U0991,182,2024-02-12 13:30:00,52.13899,-0.4755
UKPN_EPN-EPN-S0000004U0993,212,2024-02-12 13:30:00,52.13821,-0.47842
UKPN_EPN-EPN-S0000004U0994,220,2024-02-12 13:30:00,52.14297,-0.53149
UKPN_EPN-EPN-S0000004U1010,198,2024-02-12 13:30:00,52.03429,-0.59502
UKPN_EPN-EPN-S0000004U1031,347,2024-02-12 13:30:00,52.00917,-0.63333
UKPN_EPN-EPN-S0000004U1080,329,2024-02-12 13:30:00,52.01406,-0.58074
UKPN_EPN-EPN-S0000004U1081,338,2024-02-12 13:30:00,52.01577,-0.64755
UKPN_EPN-EPN-S0000004U1082,193,2024-02-12 13:30:00,52.06647,-0.61454
UKPN_EPN-EPN-S0000004U1093,240,2024-02-12 13:30:00,52.04258,-0.56186
UKPN_EPN-EPN-S0000004U1100,533,2024-02-12 13:30:00,52.01185,-0.64011
UKPN_EPN-EPN-S0000004U1101,120,2024-02-12 13:30:00,52.19162,-0.30739
UKPN_EPN-EPN-S0000004U1107,248,2024-02-12 13:30:00,52.01448,-0.6282
UKPN_EPN-EPN-S0000004U1108,235,2024-02-12 13:30:00,52.04048,-0.56078
UKPN_EPN-EPN-S0000004U1120,336,2024-02-12 13:30:00,52.01241,-0.63227
UKPN_EPN-EPN-S0000004U1124,217,2024-02-12 13:30:00,52.06629,-0.611
UKPN_EPN-EPN-S0000004U1129,244,2024-02-12 13:30:00,52.00997,-0.64656
UKPN_EPN-EPN-S0000004U1134,186,2024-02-12 13:30:00,52.01117,-0.61789
UKPN_EPN-EPN-S0000004U1136,255,2024-02-12 13:30:00,52.04127,-0.55889
UKPN_EPN-EPN-S0000004U1140,105,2024-02-12 13:30:00,52.04098,-0.55505
UKPN_EPN-EPN-S0000004U1141,114,2024-02-12 13:30:00,52.06262,-0.6163
UKPN_EPN-EPN-S0000004U1147,168,2024-02-12 13:30:00,52.03958,-0.55611
UKPN_EPN-EPN-S0000004U1148,220,2024-02-12 13:30:00,52.02037,-0.63123
UKPN_EPN-EPN-S0000004U1150,169,2024-02-12 13:30:00,52.0197,-0.63396
UKPN_EPN-EPN-S0000004U1154,241,2024-02-12 13:30:00,52.01326,-0.62035
UKPN_EPN-EPN-S0000004U1157,633,2024-02-12 13:30:00,52.00798,-0.64967
UKPN_EPN-EPN-S0000004U1158,324,2024-02-12 13:30:00,52.01182,-0.64257
UKPN_EPN-EPN-S0000004U1165,386,2024-02-12 13:30:00,52.00298,-0.65359
UKPN_EPN-EPN-S0000004U1169,235,2024-02-12 13:30:00,52.01505,-0.57786
UKPN_EPN-EPN-S0000004U1176,251,2024-02-12 13:30:00,52.00504,-0.65074
UKPN_EPN-EPN-S0000004U1451,209,2024-02-12 13:30:00,52.1262,-0.21169
UKPN_EPN-EPN-S0000004U1455,156,2024-02-12 13:30:00,52.12898,-0.29592
UKPN_EPN-EPN-S0000004U1456,208,2024-02-12 13:30:00,52.13233,-0.28436
UKPN_EPN-EPN-S0000004U1462,195,2024-02-12 13:30:00,52.0992,-0.29124
UKPN_EPN-EPN-S0000004U1463,234,2024-02-12 13:30:00,52.09554,-0.30016
UKPN_EPN-EPN-S0000004U1464,150,2024-02-12 13:30:00,52.156,-0.34881
UKPN_EPN-EPN-S0000004U1467,166,2024-02-12 13:30:00,52.12765,-0.22496
UKPN_EPN-EPN-S0000004U1475,137,2024-02-12 13:30:00,52.09331,-0.29909
UKPN_EPN-EPN-S0000004U1476,214,2024-02-12 13:30:00,52.12679,-0.29725
UKPN_EPN-EPN-S0000004U1481,157,2024-02-12 13:30:00,52.13148,-0.20701
UKPN_EPN-EPN-S0000004U1482,251,2024-02-12 13:30:00,52.12917,-0.21314
UKPN_EPN-EPN-S0000004U1489,233,2024-02-12 13:30:00,52.10541,-0.32181
UKPN_EPN-EPN-S0000004U1491,51,2024-02-12 13:30:00,52.12739,-0.29462
UKPN_EPN-EPN-S0000004U1492,126,2024-02-12 13:30:00,52.15748,-0.35496
UKPN_EPN-EPN-S0000004U1498,194,2024-02-12 13:30:00,52.12619,-0.33647
UKPN_EPN-EPN-S0000004U1500,230,2024-02-12 13:30:00,52.12741,-0.21298
